fuel_ec,cylinders,displacement_l,hp,weight_kg,acceleration,year,origin,brand,model
10.7,6,3.8,112.0,1285.9,14.7,82,USA,ford,granada l
9.0,4,2.6,92.0,1172.5,14.5,82,USA,chrysler,lebaron medallion
6.2,6,4.3,85.0,1367.6,17.0,82,USA,oldsmobile,cutlass ciera (diesel)
9.4,6,3.0,110.0,1335.8,16.4,82,USA,buick,century limited
6.2,4,1.5,67.0,904.9,16.2,82,JP,datsun,310 gx
7.6,4,2.0,82.0,1233.8,19.4,82,USA,chevy,s-10
8.4,4,2.0,79.0,1190.7,18.6,82,USA,ford,ranger
7.4,4,2.2,84.0,1041.0,11.6,82,USA,dodge,rampage
5.3,4,1.6,52.0,966.2,24.6,82,EU,vw,pickup
8.7,4,2.3,86.0,1265.5,15.6,82,USA,ford,mustang gl
10.7,6,2.8,145.0,1360.8,8.8,82,JP,toyota,supra mk2
6.4,4,1.5,68.0,918.5,18.2,82,JP,mazda,glc custom l
6.5,4,1.7,74.0,898.1,15.3,82,EU,volkswagen,rabbit l
9.8,4,2.3,92.0,1299.5,16.4,82,USA,ford,fairmont futura
10.2,4,2.5,82.0,1376.7,20.5,82,USA,amc,concord dl
7.4,4,1.5,67.0,891.3,15.7,82,JP,honda,civic (automatic)
6.2,4,1.5,67.0,891.3,15.0,82,JP,honda,civic
6.9,4,1.8,88.0,1086.4,18.0,82,USA,chevrolet,cavalier 2-door
7.6,4,1.8,85.0,1168.0,16.2,82,USA,pontiac,j2000 se hatchback
8.1,4,2.2,84.0,1145.3,16.0,82,USA,dodge,aries se
8.7,4,2.5,90.0,1240.6,18.0,82,USA,pontiac,phoenix
8.4,4,1.8,88.0,1181.6,19.6,82,USA,chevrolet,cavalier
8.7,4,1.8,88.0,1197.5,18.6,82,USA,chevrolet,cavalier wagon
18.1,8,5.8,152.0,1837.0,13.5,76,USA,ford,gran torino
13.1,6,3.7,100.0,1465.1,15.5,76,USA,dodge,aspen
8.1,4,1.4,52.0,929.9,22.0,76,USA,chevrolet,chevette
13.4,6,3.8,90.0,1447.0,17.0,76,USA,amc,pacer
12.4,6,3.7,100.0,1487.8,15.0,76,USA,plymouth,volare
8.1,4,1.6,71.0,827.8,12.2,76,EU,volkswagen,rabbit
14.3,6,2.8,120.0,1732.7,16.7,76,EU,mercedes-benz,280s
11.2,4,2.0,88.0,1338.1,17.5,76,EU,peugeot,504
7.4,4,1.6,68.0,907.2,16.0,76,JP,honda,accord
7.6,4,1.6,75.0,979.8,15.5,76,JP,toyota,corolla
7.1,4,1.4,70.0,907.2,18.0,76,JP,datsun,b210
